Topic_01,0.0072,Topic_02,0.0075,Topic_03,0.0123,Topic_04,0.0114,Topic_05,0.0096,Topic_06,0.0120,Topic_07,0.0066,Topic_08,0.0090,Topic_09,0.0075,Topic_10,0.0070,Topic_11,0.0075,Topic_12,0.0091,Topic_13,0.0119,Topic_14,0.0074,Topic_15,0.0114,Topic_16,0.0079,Topic_17,0.0092,Topic_18,0.0116,Topic_19,0.0118,Topic_20,0.0075,Topic_21,0.0238,Topic_22,0.0084,Topic_23,0.0121,Topic_24,0.0109,Topic_25,0.0102,Topic_26,0.0129,Topic_27,0.0097,Topic_28,0.0079,Topic_29,0.0089,Topic_30,0.0108,Topic_31,0.0081,Topic_32,0.0131,Topic_33,0.0154,Topic_34,0.0071,Topic_35,0.0079,Topic_36,0.0074,Topic_37,0.0077,Topic_38,0.0062,Topic_39,0.0091,Topic_40,0.0117,Topic_41,0.0145,Topic_42,0.0115,Topic_43,0.0088,Topic_44,0.0086,Topic_45,0.0081,Topic_46,0.0088,Topic_47,0.0146,Topic_48,0.0145,Topic_49,0.0086,Topic_50,0.0109,Topic_51,0.0082,Topic_52,0.0067,Topic_53,0.0073,Topic_54,0.0080,Topic_55,0.0115,Topic_56,0.0113,Topic_57,0.0109,Topic_58,0.0080,Topic_59,0.0085,Topic_60,0.0083,Topic_61,0.0094,Topic_62,0.0123,Topic_63,0.0140,Topic_64,0.0147,Topic_65,0.0078,Topic_66,0.0125,Topic_67,0.0057,Topic_68,0.0092,Topic_69,0.0080,Topic_70,0.0089,Topic_71,0.0106,Topic_72,0.0116,Topic_73,0.0100,Topic_74,0.0083,Topic_75,0.0078,Topic_76,0.0088,Topic_77,0.0125,Topic_78,0.0077,Topic_79,0.0107,Topic_80,0.0092,Topic_81,0.0098,Topic_82,0.0118,Topic_83,0.0069,Topic_84,0.0102,Topic_85,0.0094,Topic_86,0.0125,Topic_87,0.0095,Topic_88,0.0130,Topic_89,0.0081,Topic_90,0.0102,Topic_91,0.0086,Topic_92,0.0090,Topic_93,0.0088,Topic_94,0.0141,Topic_95,0.0162,Topic_96,0.0143,Topic_97,0.0082,Topic_98,0.0067,Topic_99,0.0113,Topic_100,0.0090,
judgments,0.1089,feedback,0.1537,face,0.2410,women,0.0930,fear,0.0746,faces,0.0451,ocd,0.0928,emotional,0.1491,spatial,0.0663,sleep,0.1241,imagery,0.0958,spatial,0.0636,anxiety,0.0676,sustained,0.0731,placebo,0.0990,pd,0.1192,free,0.0300,motion,0.0743,sentences,0.1127,epilepsy,0.0537,memory,0.1481,visual,0.0222,grey,0.0439,stimulation,0.0935,conflict,0.1457,adhd,0.0914,food,0.0857,social,0.1238,verbs,0.0555,spatial,0.0484,autonomic,0.0280,wm,0.1789,schizophrenia,0.2575,autism,0.0970,perceptual,0.1418,attention,0.0352,number,0.0961,gestures,0.0736,passive,0.0178,action,0.0319,emotional,0.2540,semantic,0.1099,personality,0.0688,spatial,0.0705,value,0.0173,motor,0.1050,self,0.2200,reward,0.2601,eye,0.0281,learning,0.2411,stress,0.1261,visual,0.1202,strategies,0.0467,error,0.1553,ad,0.0992,novel,0.0188,visual,0.1098,memory,0.0640,verbal,0.0348,experience,0.0874,core,0.0222,motor,0.2046,reading,0.1459,pain,0.2866,switching,0.0823,visual,0.1590,motor,0.0220,target,0.1460,default,0.0282,motor,0.0823,category,0.0761,motor,0.1318,demands,0.0241,stage,0.0340,visual,0.0486,body,0.1245,default,0.0464,stroke,0.0664,social,0.1141,alcohol,0.0810,explore,0.0148,reliability,0.0193,mid,0.0212,cues,0.0991,motor,0.0824,auditory,0.1663,training,0.1672,action,0.1948,perceptual,0.0164,speech,0.1362,self,0.0283,attention,0.1575,visual,0.1171,language,0.1148,decision,0.0952,depression,0.1025,verbal,0.0324,music,0.1058,attention,0.1567,visual,0.2218,
causal,0.0684,asd,0.1339,faces,0.2057,ptsd,0.0809,threat,0.0600,happy,0.0439,users,0.0695,faces,0.0673,movements,0.0196,slow,0.0488,mental,0.0666,location,0.0265,pictures,0.0629,duration,0.0471,drug,0.0241,motor,0.0775,monitoring,0.0293,visual,0.0580,comprehension,0.0667,therapy,0.0434,encoding,0.1273,rt,0.0172,thickness,0.0314,somatosensory,0.0779,interference,0.1005,inhibition,0.0639,acupuncture,0.0526,mentalizing,0.0298,verb,0.0382,dynamics,0.0191,gait,0.0268,working_memory,0.1513,risk,0.0351,behavioural,0.0286,perception,0.0774,conscious,0.0295,numerical,0.0544,hearing,0.0570,adaptation,0.0168,visual,0.0273,emotion,0.1012,words,0.0719,moral,0.0592,navigation,0.0289,values,0.0145,sensory,0.0397,social,0.0694,anticipation,0.0475,saccade,0.0281,learned,0.0459,awareness,0.0565,blind,0.0813,regulation,0.0368,errors,0.1116,alzheimer,0.0537,global,0.0122,words,0.0507,retrieval,0.0585,aging,0.0196,subjective,0.0662,perceived,0.0152,movements,0.0976,language,0.0609,painful,0.0401,switch,0.0520,auditory,0.1359,spatial,0.0167,targets,0.0499,goal,0.0206,timing,0.0210,abstract,0.0567,stimulation,0.0430,working_memory,0.0211,novel,0.0191,colour,0.0173,perspective,0.0532,intrinsic,0.0460,motor,0.0539,empathy,0.0593,smokers,0.0512,visual,0.0114,regression,0.0154,demands,0.0196,cue,0.0756,inhibition,0.0299,speech,0.0975,practice,0.0688,actions,0.1282,novel,0.0162,auditory,0.0527,perspective,0.0191,attentional,0.0700,motion,0.1052,words,0.1122,risk,0.0576,mdd,0.0689,working_memory,0.0315,musical,0.0817,attentional,0.0705,shape,0.0379,
judgment,0.0684,gaze,0.0923,identity,0.0430,sex,0.0684,cs,0.0452,allele,0.0435,cocaine,0.0578,emotion,0.0494,visual,0.0187,sleep_deprivation,0.0202,adaptation,0.0641,eye,0.0221,arousal,0.0538,transient,0.0436,blind,0.0237,sequences,0.0680,selection,0.0209,perception,0.0279,sentence,0.0554,fatigue,0.0247,retrieval,0.0899,subsequent,0.0169,risk,0.0299,tactile,0.0544,stroop,0.0608,response_inhibition,0.0509,taste,0.0424,person,0.0233,nouns,0.0296,space,0.0187,stimulation,0.0260,load,0.0707,psychosis,0.0268,atypical,0.0227,visual,0.0474,awareness,0.0187,numbers,0.0499,language,0.0454,stimulation,0.0160,motor,0.0247,emotions,0.0516,priming,0.0674,trait,0.0544,novel,0.0272,visual,0.0133,movement,0.0394,referential,0.0300,monetary,0.0383,saccades,0.0238,novel,0.0404,cortisol,0.0291,sighted,0.0431,cognitive_control,0.0234,correct,0.0518,mild,0.0407,report,0.0120,word,0.0352,episodic,0.0579,recognition,0.0174,intensity,0.0515,number,0.0132,movement,0.0904,chinese,0.0494,stimulation,0.0334,executive,0.0427,sensory,0.0776,stimulation,0.0167,interval,0.0233,bias,0.0186,sensory,0.0168,knowledge,0.0539,movements,0.0345,reasoning,0.0206,learned,0.0155,generation,0.0137,person,0.0434,spontaneous,0.0437,force,0.0460,affective,0.0228,smoking,0.0476,working_memory,0.0105,infant,0.0150,coupling,0.0148,target,0.0640,stop,0.0164,sounds,0.0669,trained,0.0360,motor,0.0381,strategy,0.0136,voice,0.0415,relationships,0.0155,visual,0.0449,stimulation,0.0206,word,0.0762,choice,0.0552,bipolar,0.0471,execution,0.0178,musicians,0.0377,color,0.0585,sensory,0.0299,
causality,0.0311,social,0.0726,recognition,0.0365,females,0.0470,extinction,0.0440,fearful,0.0299,drug,0.0511,fearful,0.0444,visuospatial,0.0187,consciousness,0.0195,scenes,0.0607,handers,0.0165,aversive,0.0373,block,0.0276,acute,0.0191,sequence,0.0589,generation,0.0183,face,0.0219,language,0.0548,tle,0.0219,recognition,0.0547,rapid,0.0136,genetic,0.0179,touch,0.0347,incongruent,0.0608,stop,0.0365,weight,0.0329,mental_states,0.0218,semantic,0.0265,ec,0.0178,muscle,0.0248,memory,0.0631,relatives,0.0192,autistic,0.0220,discrimination,0.0318,speed,0.0171,arithmetic,0.0351,deaf,0.0439,spatial,0.0144,actions,0.0144,affective,0.0508,repetition,0.0621,reasoning,0.0478,environment,0.0221,emotional,0.0121,sensorimotor,0.0301,game,0.0216,rewards,0.0373,guided,0.0211,rule,0.0397,meditation,0.0222,eyes,0.0407,self,0.0198,rates,0.0282,elderly,0.0379,identification,0.0112,reading,0.0181,future,0.0503,memory,0.0157,physical,0.0441,monitoring,0.0132,finger,0.0468,readers,0.0299,intensity,0.0262,cognitive_control,0.0382,modality,0.0741,visual,0.0151,timing,0.0208,default_mode_network,0.0177,sequence,0.0131,categories,0.0523,sensorimotor,0.0307,relational,0.0154,learning,0.0155,global,0.0134,spatial,0.0275,default_mode_network,0.0295,grip,0.0296,empathic,0.0204,nicotine,0.0390,manipulation,0.0098,map,0.0116,reveal,0.0135,location,0.0498,novel,0.0142,sound,0.0466,learning,0.0345,goal,0.0314,strategies,0.0130,acoustic,0.0250,insight,0.0147,spatial_attention,0.0261,spatial,0.0169,semantic,0.0448,decisions,0.0455,major,0.0453,production,0.0169,expertise,0.0342,irrelevant,0.0322,haptic,0.0239,
dcm,0.0259,autism,0.0341,facial,0.0337,males,0.0439,conditioning,0.0359,facial_expressions,0.0299,cannabis,0.0441,angry,0.0226,orientation,0.0181,consolidation,0.0188,scene,0.0476,specialization,0.0139,emotional,0.0316,phasic,0.0198,itch,0.0181,alpha,0.0461,generated,0.0168,viewing,0.0219,syntactic,0.0345,lesion,0.0197,items,0.0348,difficult,0.0125,intelligence,0.0172,sensory,0.0229,cognitive_control,0.0500,developmental,0.0356,eating,0.0279,insight,0.0218,noun,0.0228,global,0.0156,walking,0.0210,verbal,0.0470,psychotic,0.0192,typical,0.0207,sensory,0.0309,masked,0.0168,distance,0.0324,speech,0.0368,novel,0.0134,adaptation,0.0122,regulation,0.0258,word,0.0597,traits,0.0475,route,0.0212,future,0.0095,overt,0.0280,evaluation,0.0165,motivation,0.0220,eye_movements,0.0203,implicit,0.0343,mindfulness,0.0197,closed,0.0259,suppression,0.0189,tbi,0.0247,aging,0.0334,scale,0.0108,pictures,0.0163,memories,0.0477,compensatory,0.0149,ratings,0.0424,expression,0.0132,sensorimotor,0.0352,dyslexia,0.0244,somatosensory,0.0237,deception,0.0280,audiovisual,0.0390,number,0.0118,intervals,0.0200,directed,0.0148,lobules,0.0126,conceptual,0.0345,somatosensory,0.0252,novel,0.0152,stages,0.0149,various,0.0131,space,0.0268,values,0.0279,sensorimotor,0.0265,intentions,0.0204,exposure,0.0370,mediating,0.0093,detect,0.0103,bias,0.0135,spatial,0.0487,generation,0.0137,pitch,0.0229,transfer,0.0232,imitation,0.0292,focused,0.0130,prosody,0.0241,shared,0.0139,vstm,0.0159,location,0.0143,phonological,0.0317,value,0.0361,depressive,0.0430,aging,0.0126,pitch,0.0314,distraction,0.0248,visuo,0.0200,
evaluation,0.0191,eye,0.0285,familiar,0.0213,male,0.0380,olfactory,0.0333,met,0.0293,compulsive,0.0321,affective,0.0198,target,0.0153,rem,0.0178,imagined,0.0414,handed,0.0136,unpleasant,0.0316,blocks,0.0185,ketamine,0.0146,parkinson,0.0461,internally,0.0148,body,0.0187,linguistic,0.0260,interictal,0.0175,item,0.0215,faster,0.0119,volumetric,0.0160,body,0.0124,congruent,0.0463,adolescence,0.0329,women,0.0230,social_cognition,0.0177,complexity,0.0223,gamma,0.0152,heart_rate,0.0173,maintenance,0.0433,hallucinations,0.0189,abilities,0.0184,illusion,0.0250,identification,0.0162,digit,0.0290,tinnitus,0.0364,location,0.0106,manipulation,0.0106,bpd,0.0248,suppression,0.0341,neuroticism,0.0313,contextual,0.0210,behaviour,0.0095,movements,0.0159,attachment,0.0128,incentive,0.0191,moving,0.0165,associative,0.0219,mind,0.0174,eye,0.0249,reappraisal,0.0160,monitoring,0.0209,amci,0.0316,presence,0.0103,language,0.0114,autobiographical,0.0372,poor,0.0144,experiences,0.0257,entire,0.0112,bimanual,0.0241,characters,0.0237,noxious,0.0202,flexibility,0.0246,modalities,0.0362,somatosensory,0.0114,presence,0.0154,towards,0.0137,learning,0.0121,familiar,0.0297,movement,0.0236,executive,0.0140,recognition,0.0135,matching,0.0122,egocentric,0.0225,seed,0.0254,alexithymia,0.0256,intention,0.0171,cue,0.0367,recognition,0.0090,size,0.0089,focused,0.0131,orienting,0.0336,action,0.0122,listening,0.0201,improved,0.0210,execution,0.0211,novelty,0.0127,perception,0.0195,pp,0.0117,selection,0.0157,moving,0.0132,lexical,0.0262,choices,0.0326,depressed,0.0425,executive,0.0126,auditory,0.0262,attended,0.0242,orientation,0.0179,
bias,0.0181,td,0.0282,name,0.0177,female,0.0363,conditioned,0.0301,emotional,0.0287,obsessive,0.0296,facial,0.0174,direction,0.0149,wakefulness,0.0178,motor_imagery,0.0320,space,0.0129,disgust,0.0293,alertness,0.0135,atd,0.0134,rhythm,0.0331,strategy,0.0137,viewed,0.0185,literal,0.0196,mtle,0.0175,recollection,0.0212,identification,0.0116,apoe,0.0143,finger,0.0122,competition,0.0333,childhood,0.0278,obese,0.0218,mind,0.0171,syntactic,0.0212,scalp,0.0124,pressure,0.0161,delay,0.0249,schizophrenic,0.0183,dysfunctions,0.0161,matching,0.0238,perception,0.0156,calculation,0.0275,sign,0.0334,importance,0.0103,selectively,0.0104,emotion_regulation,0.0227,repeated,0.0280,ts,0.0239,location,0.0188,novel,0.0092,production,0.0137,partner,0.0122,punishment,0.0183,saccadic,0.0151,rules,0.0206,acute,0.0165,sensory,0.0242,er,0.0157,outcome,0.0201,loss,0.0310,coupling,0.0103,letter,0.0107,past,0.0337,poorer,0.0138,experienced,0.0215,directed,0.0110,coordination,0.0203,phonological,0.0234,nociceptive,0.0154,goal,0.0231,modal,0.0221,rate,0.0102,blocks,0.0152,salience,0.0134,ataxia,0.0116,concepts,0.0292,sensory,0.0170,monitoring,0.0129,report,0.0118,novel,0.0119,mental_rotation,0.0193,scale,0.0213,lesion,0.0238,cultural,0.0166,cues,0.0362,sub,0.0090,reliable,0.0087,cues,0.0128,attention,0.0322,instruction,0.0122,acoustic,0.0198,week,0.0185,movements,0.0206,variations,0.0113,vocal,0.0190,taking,0.0114,voluntary,0.0146,depth,0.0124,verbal,0.0192,decision_making,0.0274,mood,0.0370,demands,0.0120,training,0.0220,selection,0.0184,texture,0.0177,
beauty,0.0169,direction,0.0200,unfamiliar,0.0141,sexual,0.0283,aversive,0.0228,sad,0.0264,addiction,0.0222,facial_expressions,0.0153,reaching,0.0143,rapid,0.0155,experts,0.0202,dominance,0.0121,affective,0.0283,pathway,0.0135,cholinergic,0.0130,beta,0.0275,question,0.0132,static,0.0167,narrative,0.0188,fes,0.0156,recall,0.0206,half,0.0111,scale,0.0121,perception,0.0118,rt,0.0248,nogo,0.0231,foods,0.0189,status,0.0147,grammatical,0.0207,erps,0.0111,physiological,0.0153,working,0.0209,sz,0.0180,iq,0.0148,perceived,0.0209,pws,0.0146,size,0.0257,gesture,0.0304,block,0.0098,pathway,0.0096,affect,0.0197,naming,0.0268,humor,0.0175,memory,0.0182,scale,0.0092,tongue,0.0137,cooperation,0.0119,motivational,0.0165,tracking,0.0133,explicit,0.0189,interoceptive,0.0165,vision,0.0200,effort,0.0150,rate,0.0174,dementia,0.0292,co,0.0093,visually,0.0099,personal,0.0323,tests,0.0138,perceived,0.0209,world,0.0085,paced,0.0157,word,0.0232,heat,0.0150,executive_control,0.0225,multisensory,0.0219,movement,0.0086,attention,0.0149,default_mode,0.0128,sensorimotor,0.0110,concrete,0.0281,transcranial,0.0151,cognitive_control,0.0112,memory,0.0115,complexity,0.0104,self,0.0183,hum,0.0185,writing,0.0171,self,0.0162,craving,0.0347,comprising,0.0083,estimates,0.0085,focus,0.0121,cued,0.0315,connected,0.0097,tones,0.0147,improve,0.0163,directed,0.0181,faster,0.0104,syllable,0.0181,judgments,0.0101,spatial,0.0136,fixation,0.0124,linguistic,0.0189,uncertainty,0.0257,bd,0.0258,compensatory,0.0117,driving,0.0175,demands,0.0182,perceptual,0.0169,
influences,0.0162,fixation,0.0163,famous,0.0135,trauma,0.0199,fear_conditioning,0.0219,comt,0.0250,marijuana,0.0201,happy,0.0148,guided,0.0131,spontaneous,0.0151,mental_imagery,0.0196,handedness,0.0121,fear,0.0252,blocked,0.0126,oxytocin,0.0126,cortico,0.0266,strategies,0.0122,biological_motion,0.0153,ambiguous,0.0167,cbt,0.0150,words,0.0202,response_time,0.0111,epsilon4,0.0118,stimulated,0.0111,attentional,0.0243,inhibitory,0.0226,obesity,0.0187,explicit,0.0133,knowledge,0.0186,estimated,0.0108,hr,0.0127,probe,0.0200,genetic,0.0177,behaviour,0.0141,illusory,0.0185,variations,0.0146,symbolic,0.0224,signs,0.0278,spatially,0.0093,grasping,0.0096,reappraisal,0.0190,picture,0.0262,extraversion,0.0173,virtual,0.0166,basic,0.0087,swallowing,0.0132,personal,0.0115,loss,0.0165,visually,0.0130,learn,0.0165,aware,0.0160,input,0.0175,voluntary,0.0144,feedback,0.0172,compensatory,0.0148,focused,0.0083,mid,0.0097,am,0.0297,core,0.0133,rated,0.0139,attribution,0.0085,visuomotor,0.0129,native,0.0224,chronic_pain,0.0142,shifting,0.0186,unimodal,0.0188,sensory,0.0082,probability,0.0139,reward,0.0113,tapping,0.0092,categorization,0.0270,voluntary,0.0131,relations,0.0108,temporally,0.0107,affect,0.0095,rotation,0.0180,mapp,0.0178,mutation,0.0171,perception,0.0160,drug,0.0215,relation,0.0083,infants,0.0083,failure,0.0121,preparation,0.0235,instructed,0.0090,spoken,0.0131,skill,0.0160,movement,0.0177,dynamics,0.0101,voices,0.0151,focused,0.0095,shifts,0.0125,perception,0.0108,semantic_processing,0.0128,outcomes,0.0198,sad,0.0178,memory,0.0112,singing,0.0175,load,0.0176,shapes,0.0153,
