Topic_01,0.0112,Topic_02,0.0092,Topic_03,0.0096,Topic_04,0.0095,Topic_05,0.0092,Topic_06,0.0089,Topic_07,0.0104,Topic_08,0.0099,Topic_09,0.0083,Topic_10,0.0104,Topic_11,0.0082,Topic_12,0.0089,Topic_13,0.0102,Topic_14,0.0168,Topic_15,0.0109,Topic_16,0.0131,Topic_17,0.0095,Topic_18,0.0114,Topic_19,0.0079,Topic_20,0.0092,Topic_21,0.0110,Topic_22,0.0097,Topic_23,0.0087,Topic_24,0.0102,Topic_25,0.0136,Topic_26,0.0094,Topic_27,0.0110,Topic_28,0.0107,Topic_29,0.0105,Topic_30,0.0118,Topic_31,0.0092,Topic_32,0.0086,Topic_33,0.0092,Topic_34,0.0093,Topic_35,0.0099,Topic_36,0.0092,Topic_37,0.0095,Topic_38,0.0092,Topic_39,0.0099,Topic_40,0.0086,Topic_41,0.0092,Topic_42,0.0107,Topic_43,0.0121,Topic_44,0.0112,Topic_45,0.0069,Topic_46,0.0082,Topic_47,0.0085,Topic_48,0.0100,Topic_49,0.0092,Topic_50,0.0085,Topic_51,0.0093,Topic_52,0.0095,Topic_53,0.0097,Topic_54,0.0118,Topic_55,0.0080,Topic_56,0.0080,Topic_57,0.0184,Topic_58,0.0098,Topic_59,0.0104,Topic_60,0.0126,Topic_61,0.0092,Topic_62,0.0109,Topic_63,0.0097,Topic_64,0.0092,Topic_65,0.0101,Topic_66,0.0087,Topic_67,0.0089,Topic_68,0.0075,Topic_69,0.0099,Topic_70,0.0131,Topic_71,0.0107,Topic_72,0.0106,Topic_73,0.0108,Topic_74,0.0087,Topic_75,0.0090,Topic_76,0.0098,Topic_77,0.0084,Topic_78,0.0092,Topic_79,0.0115,Topic_80,0.0078,Topic_81,0.0132,Topic_82,0.0093,Topic_83,0.0148,Topic_84,0.0097,Topic_85,0.0092,Topic_86,0.0081,Topic_87,0.0112,Topic_88,0.0094,Topic_89,0.0096,Topic_90,0.0116,Topic_91,0.0087,Topic_92,0.0092,Topic_93,0.0107,Topic_94,0.0096,Topic_95,0.0110,Topic_96,0.0080,Topic_97,0.0095,Topic_98,0.0092,Topic_99,0.0101,Topic_100,0.0099,
attention,0.1223,selection,0.0619,asymmetry,0.0305,recognition,0.1351,self,0.0683,reading,0.0517,visual,0.0645,reward,0.1591,delay,0.1268,imagery,0.0466,verbs,0.0663,interference,0.0852,attention,0.2105,movements,0.1201,word,0.0769,encoding,0.1105,motor,0.0616,faces,0.0643,sensory,0.0555,taste,0.0570,retrieval,0.1206,stroke,0.0542,person,0.0484,visual,0.1949,cs,0.0821,schizophrenia,0.0870,grip,0.0514,sentences,0.1154,grey,0.0562,target,0.1178,abstract,0.0821,anxiety,0.0682,retrieval,0.0549,emotional,0.0634,attentional,0.0617,perception,0.0732,language,0.1598,stimulation,0.0434,mirror,0.0507,modality,0.0463,pain,0.1463,somatosensory,0.0629,visual,0.1573,cue,0.0784,autism,0.0367,faces,0.0384,line,0.0493,sound,0.0780,arousal,0.0917,language,0.0621,ptsd,0.0585,actions,0.0977,somatosensory,0.0669,spatial,0.0657,wm,0.1625,syndrome,0.0445,motor,0.2106,memory,0.1050,span,0.0545,auditory,0.1413,emotional,0.0772,visuospatial,0.0597,schizophrenic,0.0543,movement,0.0526,visual,0.0748,attention,0.0626,practice,0.0589,blind,0.0928,target,0.0530,faces,0.1551,motor,0.1766,visual,0.2090,retrieval,0.1577,working_memory,0.1354,word,0.0976,pain,0.1010,stage,0.0526,encoding,0.1616,saccade,0.0639,orientation,0.0512,spatial,0.0920,sequences,0.0657,emotional,0.0963,auditory,0.1319,schizophrenia,0.1300,chinese,0.0574,words,0.1781,stimulation,0.1513,maintenance,0.0503,motion,0.2067,lexical,0.0504,words,0.1189,working_memory,0.0688,number,0.0566,auditory,0.0553,eye_movements,0.0498,emotional,0.0529,visual,0.0660,movements,0.0643,switching,0.1016,
spatial_attention,0.0376,subjective,0.0435,locations,0.0305,word,0.0554,block,0.0546,discrimination,0.0447,spatial,0.0363,feedback,0.0488,sequence,0.1039,natural,0.0365,verb,0.0306,load,0.0781,attentional,0.0599,movement,0.0963,language,0.0634,words,0.0881,reading,0.0396,semantic,0.0514,salient,0.0397,emotional,0.0570,memory,0.0651,suppression,0.0434,goal,0.0363,face,0.0390,olfactory,0.0434,language,0.0580,grasping,0.0381,sentence,0.0567,recall,0.0542,visual,0.0428,interference,0.0502,visual,0.0682,errors,0.0274,emotion,0.0498,demands,0.0489,verbal,0.0526,reading,0.1265,generation,0.0343,sleep,0.0401,characters,0.0439,painful,0.0526,stimulation,0.0492,motor,0.0501,repetition,0.0411,choice,0.0306,pictures,0.0308,name,0.0370,syntactic,0.0527,autonomic,0.0481,syllables,0.0323,memory,0.0248,movements,0.0866,transient,0.0561,auditory,0.0515,mental,0.0551,sensorimotor,0.0288,movement,0.0911,learning,0.0922,semantic,0.0505,speech,0.1280,rate,0.0545,auditory,0.0558,incompatible,0.0326,mental,0.0366,eyes,0.0519,frequencies,0.0602,rate,0.0566,braille,0.0535,spatial,0.0446,face,0.1503,movements,0.0452,location,0.0657,memory,0.0935,capacity,0.0605,motor,0.0604,intensity,0.0731,global,0.0376,episodic,0.0364,saccades,0.0585,face,0.0431,error,0.0587,phonological,0.0431,pictures,0.0411,speech,0.1168,decision,0.0616,discrimination,0.0496,word,0.0694,imagery,0.0512,working_memory,0.0372,learning,0.0363,intensity,0.0456,emotional,0.0366,verbal,0.0649,space,0.0392,faces,0.0286,dominance,0.0498,sustained,0.0463,perceptual,0.0455,finger,0.0622,switch,0.0402,
orientation,0.0282,awareness,0.0390,schizophrenia,0.0261,judgments,0.0510,depression,0.0523,language,0.0376,language,0.0343,monetary,0.0424,semantic,0.0913,semantic,0.0304,names,0.0280,sadness,0.0355,target,0.0496,motor,0.0863,stroop,0.0461,items,0.0416,report,0.0330,fearful,0.0478,selection,0.0291,expressions,0.0547,encoding,0.0479,storage,0.0412,novel,0.0363,novel,0.0308,conditioning,0.0372,reading,0.0357,spatial,0.0362,comprehension,0.0469,motion,0.0522,attended,0.0339,concrete,0.0411,perception,0.0390,ten,0.0229,vwm,0.0340,attention,0.0425,discrimination,0.0297,training,0.0400,duration,0.0274,inhibition,0.0338,motor,0.0366,somatosensory,0.0480,tactile,0.0452,color,0.0346,upper,0.0318,strategy,0.0306,action,0.0282,shape,0.0345,nouns,0.0527,peripheral,0.0298,sexual,0.0298,eight,0.0225,explicit,0.0422,stimulation,0.0453,motion,0.0426,persons,0.0341,nervous,0.0236,finger,0.0467,item,0.0536,monitoring,0.0343,sounds,0.0399,memories,0.0409,visual,0.0539,values,0.0326,syndrome,0.0252,six,0.0353,letters,0.0361,color,0.0566,male,0.0422,attentional,0.0424,facial,0.0368,finger,0.0334,gaze,0.0438,working_memory,0.0760,load,0.0363,lesion,0.0418,painful,0.0408,psychotic,0.0351,remote,0.0341,cue,0.0585,music,0.0404,conflict,0.0539,musical,0.0363,self,0.0340,modality,0.0346,items,0.0525,semantically,0.0391,sf,0.0356,writing,0.0312,identity,0.0284,rhythm,0.0327,repetition,0.0456,abstract,0.0343,learning,0.0531,sensory,0.0348,familiar,0.0267,saccadic,0.0446,intonation,0.0441,letter,0.0319,tactile,0.0601,competition,0.0381,
guided,0.0245,demands,0.0344,intentional,0.0261,success,0.0443,executive,0.0501,transformation,0.0376,hearing,0.0322,value,0.0403,learning,0.0456,ordinal,0.0284,ocular,0.0255,practice,0.0308,orienting,0.0413,swallowing,0.0375,semantic,0.0288,memory,0.0400,automatic,0.0330,retrieval,0.0478,depressed,0.0264,facial_expressions,0.0479,recognition,0.0421,affective,0.0282,reasoning,0.0266,towards,0.0246,learning,0.0356,affect,0.0335,position,0.0324,semantic,0.0430,verbal,0.0462,latency,0.0286,tone,0.0297,calculation,0.0341,plasticity,0.0229,visual,0.0295,passive,0.0361,catastrophizing,0.0274,speakers,0.0378,easy,0.0274,spatial,0.0296,knowledge,0.0317,duration,0.0343,sensory,0.0374,discrimination,0.0311,alcohol,0.0299,bias,0.0275,emotion,0.0256,nonspatial,0.0321,category,0.0443,spatial,0.0275,chinese,0.0274,intensity,0.0203,matching,0.0400,rt,0.0389,perceptual,0.0355,manipulation,0.0236,movements,0.0236,sensory,0.0398,tactile,0.0450,focus,0.0202,voice,0.0349,posttraumatic,0.0295,spatial,0.0289,smokers,0.0239,sequential,0.0252,fixation,0.0332,dimensions,0.0265,hallucinations,0.0377,pictures,0.0366,motor,0.0403,affective,0.0336,sensorimotor,0.0275,viewed,0.0259,items,0.0312,choice,0.0339,timing,0.0302,affective,0.0236,predominantly,0.0276,space,0.0228,eye,0.0457,famous,0.0296,uncertainty,0.0460,rhyming,0.0249,emotion,0.0326,modalities,0.0238,evaluation,0.0365,ts,0.0287,ear,0.0338,category,0.0267,faces,0.0284,learned,0.0290,recognition,0.0384,cr,0.0320,rehearsal,0.0452,numbers,0.0327,emg,0.0248,handed,0.0393,epilepsy,0.0265,viewed,0.0319,bimanual,0.0580,attentional,0.0275,
eyes,0.0207,cues,0.0252,reversal,0.0218,memory,0.0421,naming,0.0410,naming,0.0329,deaf,0.0302,anticipation,0.0340,feedback,0.0380,object_recognition,0.0264,driving,0.0255,location,0.0308,visual,0.0289,tongue,0.0325,languages,0.0269,novel,0.0368,action,0.0264,face,0.0441,autistic,0.0238,substrate,0.0297,encoded,0.0306,articulatory,0.0260,reactive,0.0242,speech,0.0205,sensory,0.0325,thickness,0.0290,forces,0.0324,input,0.0352,sequences,0.0421,spatial_attention,0.0268,explicit,0.0251,operation,0.0268,behaviour,0.0206,conscious,0.0272,specialization,0.0340,voices,0.0229,semantic,0.0267,sites,0.0274,novel,0.0275,reading,0.0317,nonpainful,0.0297,input,0.0354,neither,0.0225,arousal,0.0262,playing,0.0275,words,0.0256,autism,0.0321,recognition,0.0401,disgust,0.0275,memory,0.0249,familiarity,0.0203,preparation,0.0400,dipole,0.0367,direction,0.0320,peak,0.0184,idea,0.0183,sensorimotor,0.0296,visual,0.0300,traits,0.0182,attention,0.0283,memory,0.0273,matching,0.0270,discrete,0.0239,subregions,0.0252,stages,0.0291,length,0.0241,flow,0.0283,women,0.0282,timing,0.0382,social,0.0288,respond,0.0196,reaching,0.0199,interference,0.0292,preferentially,0.0290,paretic,0.0279,five,0.0215,drug,0.0251,verbal,0.0205,interval,0.0292,exploration,0.0296,stages,0.0317,impairments,0.0249,unpleasant,0.0269,tones,0.0238,generation,0.0342,mid,0.0287,native,0.0281,minimal,0.0245,recognition,0.0241,shape,0.0218,manipulation,0.0312,switching,0.0297,delay,0.0334,numerical,0.0305,withdrawal,0.0229,reasoning,0.0367,sided,0.0265,forms,0.0296,motor,0.0539,pictures,0.0275,
ts,0.0207,imply,0.0206,correction,0.0196,audio,0.0266,mood,0.0296,number,0.0306,signers,0.0262,rewards,0.0297,overt,0.0178,relation,0.0264,evaluated,0.0230,distractors,0.0213,targets,0.0268,voluntary,0.0250,picture,0.0250,wm,0.0192,actions,0.0242,alzheimer,0.0294,sex,0.0238,emotions,0.0228,words,0.0268,rapid,0.0239,knowledge,0.0242,global,0.0144,aversive,0.0294,view,0.0201,force,0.0305,acoustic,0.0293,global,0.0301,half,0.0250,rule,0.0205,closely,0.0244,actions,0.0206,angry,0.0272,visual,0.0276,linguistic,0.0206,lexical,0.0244,site,0.0252,nrem,0.0254,attentional,0.0293,distraction,0.0252,perception,0.0334,demands,0.0225,eight,0.0224,tbi,0.0214,basic,0.0231,demands,0.0296,specialized,0.0316,mnemonic,0.0229,five,0.0249,identification,0.0180,execution,0.0355,salience,0.0302,judgment,0.0302,abacus,0.0158,inference,0.0183,visual,0.0296,execution,0.0279,semantics,0.0182,modality,0.0216,stress,0.0273,tapping,0.0231,help,0.0239,verbal_fluency,0.0206,response_selection,0.0291,am,0.0241,sex,0.0236,sad,0.0253,tracking,0.0297,affect,0.0224,spatial,0.0177,action,0.0199,retention,0.0234,emotions,0.0170,actions,0.0279,asymmetrical,0.0194,effort,0.0251,episodic_memory,0.0205,generated,0.0274,familiar,0.0296,mental,0.0254,carried,0.0249,pleasant,0.0269,explore,0.0173,recognition,0.0251,judgements,0.0261,japanese,0.0263,stimulated,0.0223,incongruous,0.0241,viewing,0.0181,complexity,0.0264,assumed,0.0274,map,0.0236,scenes,0.0261,conditioning,0.0229,visual,0.0367,developmental,0.0221,probe,0.0228,somatosensory,0.0394,motor,0.0275,
instructed,0.0170,monitoring,0.0183,categorical,0.0196,sleep_deprivation,0.0222,drawing,0.0250,action,0.0235,bsl,0.0202,action,0.0276,delays,0.0152,eye,0.0243,attributes,0.0230,closed,0.0213,cues,0.0186,handed,0.0238,existence,0.0231,material,0.0192,semantic_processing,0.0220,picture,0.0294,speed,0.0238,expression,0.0228,deficit,0.0249,approximately,0.0239,forms,0.0194,names,0.0144,odor,0.0233,seniors,0.0179,finger,0.0286,modality,0.0274,retrieval,0.0281,suppression,0.0232,conjunction,0.0183,ocd,0.0244,generation,0.0183,unpleasant,0.0249,attending,0.0276,allodynia,0.0183,relations,0.0244,behavioural,0.0252,priming,0.0254,target,0.0293,callosal,0.0183,leg,0.0295,nor,0.0173,relations,0.0187,epoch,0.0214,number,0.0231,iq,0.0271,sounds,0.0316,dynamics,0.0229,acupuncture,0.0224,requiring,0.0158,congruent,0.0311,peak,0.0302,located,0.0231,natural,0.0158,pure,0.0183,imitation,0.0205,modalities,0.0257,predictability,0.0182,nonspeech,0.0200,retrieved,0.0227,bimanual,0.0231,tle,0.0239,arithmetic,0.0206,sustained,0.0270,perception,0.0217,value,0.0212,emotions,0.0253,knowledge,0.0276,fear,0.0208,difficult,0.0177,crossmodal,0.0159,triple,0.0175,expectation,0.0145,stimulation,0.0209,scale,0.0194,elicit,0.0251,phantom,0.0182,initiation,0.0183,projections,0.0296,errors,0.0238,pd,0.0204,sad,0.0241,multimodal,0.0173,confounding,0.0183,direction,0.0235,letter,0.0244,tremor,0.0223,preferentially,0.0241,reversed,0.0181,lss,0.0240,blocks,0.0252,imagery,0.0216,calculation,0.0261,eyeblink,0.0210,pursuit,0.0262,linguistic,0.0221,relationships,0.0228,coordination,0.0353,imagined,0.0254,
discrimination,0.0170,competing,0.0183,repetition_priming,0.0174,recollection,0.0200,mild,0.0228,architecture,0.0235,bisection,0.0141,motivational,0.0212,opposite,0.0152,motor,0.0243,motion,0.0204,inhibitory,0.0213,shifts,0.0186,target,0.0238,pl,0.0212,encoded,0.0192,distractor,0.0198,spatial,0.0276,levodopa,0.0238,manipulation,0.0205,self,0.0249,modulates,0.0217,reveal,0.0170,exclusively,0.0144,instruction,0.0217,story,0.0179,precision,0.0267,touch,0.0176,fok,0.0261,judgments,0.0214,moral,0.0183,deficit,0.0219,behavioural,0.0160,odors,0.0227,coupling,0.0213,yielded,0.0183,syntactic,0.0222,seizures,0.0252,adhd,0.0254,intact,0.0219,ad,0.0183,frax,0.0275,experience,0.0156,viewing,0.0187,animations,0.0183,estimated,0.0205,asymmetries,0.0247,categories,0.0295,loss,0.0206,phoneme,0.0199,attribution,0.0158,water,0.0267,novelty,0.0302,conjunction,0.0231,pragmatic,0.0158,learned,0.0157,visually,0.0182,route,0.0257,seven,0.0182,pitch,0.0200,autobiographical,0.0227,coordination,0.0193,seven,0.0217,tapping,0.0206,saccades,0.0187,hemifield,0.0217,consciousness,0.0212,sighted,0.0253,visuomotor,0.0233,face_recognition,0.0192,characteristics,0.0177,women,0.0159,episodic,0.0175,mapped,0.0145,neglect,0.0209,intensities,0.0172,males,0.0226,isolated,0.0182,risk,0.0183,taking,0.0269,correct,0.0190,working_memory,0.0204,happy,0.0198,spectral,0.0173,relatives,0.0183,phobia,0.0209,written,0.0206,threshold,0.0178,throughout,0.0197,bpd,0.0163,item,0.0240,concrete,0.0252,mdma,0.0216,verbal,0.0261,audiovisual,0.0210,caloric,0.0210,shapes,0.0221,flow,0.0205,unimanual,0.0332,distractor,0.0191,
action,0.0151,depth,0.0183,homologous,0.0174,familiarity,0.0177,training,0.0205,tests,0.0188,sequential,0.0141,incentive,0.0191,statistically,0.0127,visually,0.0223,distractors,0.0204,vary,0.0190,lesion,0.0165,sensorimotor,0.0225,silent,0.0212,subset,0.0176,lobules,0.0198,semantic_memory,0.0202,pw,0.0212,anti,0.0205,damaged,0.0249,fear,0.0195,judgments,0.0170,production,0.0123,conditioned,0.0202,five,0.0179,attentional,0.0229,listening,0.0157,shift,0.0221,prime,0.0196,comprising,0.0160,expression,0.0219,situations,0.0160,perceptual,0.0204,selective_attention,0.0213,natural,0.0160,er,0.0222,cues,0.0229,repetition,0.0254,rule_learning,0.0195,prosthetic,0.0160,figures,0.0216,ordinary,0.0138,alcoholics,0.0187,substrate,0.0183,pro,0.0154,autistic,0.0198,grammatical,0.0232,nine,0.0206,simon,0.0199,focus,0.0158,manual,0.0200,sustained,0.0281,shape,0.0195,odorant,0.0158,concussed,0.0157,eight,0.0182,monkeys,0.0236,unpredictable,0.0162,speaker,0.0183,image,0.0205,predictability,0.0173,oddball,0.0217,moving,0.0183,moving,0.0187,dimension,0.0217,illusory,0.0189,ten,0.0225,selection,0.0170,emotionally,0.0176,consisted,0.0157,food,0.0139,manipulation,0.0175,pleasant,0.0145,projections,0.0186,perceived,0.0172,users,0.0226,various,0.0182,preceded,0.0165,associative,0.0216,attributed,0.0175,braille,0.0204,transient,0.0184,roles,0.0173,twelve,0.0137,perception,0.0209,orthographic,0.0169,tesla,0.0156,location,0.0197,biological_motion,0.0163,character,0.0192,experienced,0.0229,guessing,0.0197,perceptual,0.0240,leg,0.0210,predominant,0.0210,paralimbic,0.0199,macaque,0.0182,monkey,0.0290,generation,0.0191,
